long;lat;unique_squirrel_id;hectare;shift;date;hectare_squirrel_number;age;primary_fur_color;highlight_fur_color;combination_of_primary_and_highlight_color;color_notes;location;above_ground_sighter_measurement;specific_location;running;chasing;climbing;eating;foraging;other_activities;kuks;quaas;moans;tail_flags;tail_twitches;approaches;indifferent;runs_from;other_interactions;lat_long;zip_codes;community_districts;borough_boundaries;city_council_districts;police_precincts
-73,97824;40,77159;6A-AM-1006-03;06A;AM;10062018; 3;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;30;tree;FALSE;TRUE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9782351435852 40.7715896672335);NA;19;4;19;13
-73,97574;40,76926;4E-PM-1008-04;04E;PM;10082018; 4;Adult;Gray;NA;Gray+;NA;Above Ground;10;NA;TRUE;TRUE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9757413215621 40.7692582758978);NA;19;4;19;13
-73,95831;40,78526;27I-PM-1020-05;27I;PM;10202018; 5;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;10;In tree;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from (us);POINT (-73.9583101927652 40.7852649316039);NA;19;4;19;13
-73,97656;40,77485;10A-PM-1014-04;10A;PM;10142018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9765595553183 40.7748455340432);NA;19;4;19;13
-73,96551;40,77525;14I-PM-1018-05;14I;PM;10182018; 5;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;2;NA;FALSE;FALSE;TRUE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.96550957640301 40.7752456763263);NA;19;4;19;13
-73,97450;40,76526;1H-AM-1012-01;01H;AM;10122018; 1;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;first approaches then runs from - he was less than 1 yd. away from me.;POINT (-73.9744960829844 40.7652585501959);NA;19;4;19;13
-73,97032;40,77026;8H-PM-1014-05;08H;PM;10142018; 5;Juvenile;Gray;NA;Gray+;NA;Above Ground;2;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9703161745884 40.7702610461336);NA;19;4;19;13
-73,96060;40,78898;30E-AM-1008-01;30E;AM;10082018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;scurried into bushes when jogger ran by;POINT (-73.9605966636226 40.7889849108637);NA;19;4;19;13
-73,97302;40,77968;16A-PM-1019-04;16A;PM;10192018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9730224561601 40.7796833353894);NA;19;4;19;13
-73,97594;40,77332;8B-PM-1012-06;08B;PM;10122018; 6;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;2;on a bench;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9759432151552 40.7733240612552);NA;19;4;19;13
-73,97245;40,77158;8F-PM-1012-03;08F;PM;10122018; 3;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;buried an acorn;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9724452296309 40.7715792113505);NA;19;4;19;13
-73,97130;40,77455;11E-AM-1013-02;11E;AM;10132018; 2;Adult;Gray;Black;Gray+Black;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9712971568288 40.7745520717065);NA;19;4;19;13
-73,96117;40,78167;22I-AM-1007-03;22I;AM;10072018; 3;Adult;Gray;NA;Gray+;NA;Above Ground;30;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9611696144784 40.7816692895155);NA;19;4;19;13
-73,95430;40,79409;37G-PM-1007-09;37G;PM;10072018; 9;Adult;Cinnamon;White;Cinnamon+White;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9542990150586 40.7940915300678);NA;19;4;19;13
-73,96897;40,77678;15F-AM-1007-04;15F;AM;10072018; 4;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9689657039917 40.7767834276767);NA;19;4;19;13
-73,97075;40,77593;13E-AM-1017-08;13E;AM;10172018; 8;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9707471099503 40.7759255131734);NA;19;4;19;13
-73,97133;40,77719;14D-AM-1014-10;14D;AM;10142018;10;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9713330594434 40.7771924214236);NA;19;4;19;13
-73,97054;40,76981;7H-AM-1006-06;07H;AM;10062018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;12;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.970540988328 40.7698103067062);NA;19;4;19;13
-73,97400;40,76501;1H-PM-1013-01;01H;PM;10132018; 1;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9740007759509 40.7650077086539);NA;19;4;19;13
-73,95668;40,79904;41C-PM-1007-04;41C;PM;10072018; 4;Adult;Gray;White;Gray+White;NA;Above Ground;65;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9566751022336 40.799035789744);NA;19;4;19;13
-73,96396;40,79003;29B-PM-1010-05;29B;PM;10102018; 5;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9639635134738 40.7900337598704);NA;19;4;19;13
-73,97610;40,77055;6D-PM-1020-03;06D;PM;10202018; 3;Juvenile;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9761036400144 40.7705482684594);NA;19;4;19;13
-73,97248;40,77901;15B-PM-1017-05;15B;PM;10172018; 5;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9724801784201 40.7790131966689);NA;19;4;19;13
-73,96357;40,77773;18I-AM-1017-03;18I;AM;10172018; 3;Adult;Cinnamon;Black;Cinnamon+Black;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9635658786416 40.77772917779011);NA;19;4;19;13
-73,97164;40,77532;12D-PM-1014-02;12D;PM;10142018; 2;Adult;Gray;White;Gray+White;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;FALSE;seems to be grinding teeth on a piece of material (sounds from grinding);FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9716404781264 40.7753181851766);NA;19;4;19;13
-73,96721;40,78765;26A-PM-1006-05;26A;PM;10062018; 5;Adult;Gray;NA;Gray+;NA;Above Ground;40;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9672054610151 40.7876519923501);NA;19;4;19;13
-73,96148;40,79129;32C-PM-1013-03;32C;PM;10132018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;NA;POINT (-73.9614824437251 40.7912929799884);NA;19;4;19;13
-73,95714;40,79319;35E-PM-1006-02;35E;PM;10062018; 2;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;begging for food;POINT (-73.9571407991577 40.7931917396406);NA;19;4;19;13
-73,97072;40,77740;14D-PM-1019-12;14D;PM;10192018;12;Adult;Gray;NA;Gray+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9707197274481 40.7773956803431);NA;19;4;19;13
-73,96237;40,79218;32B-AM-1017-04;32B;AM;10172018; 4;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;13;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9623696148045 40.792184861375);NA;19;4;19;13
-73,95760;40,79661;38C-AM-1019-01;38C;AM;10192018; 1;Juvenile;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from (lawnmower);POINT (-73.9576035072364 40.7966120824816);NA;19;4;19;13
-73,96735;40,77657;15G-PM-1019-11;15G;PM;10192018;11;Adult;Gray;NA;Gray+;NA;Above Ground;4;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;stared;POINT (-73.9673548527075 40.7765669058396);NA;19;4;19;13
-73,97049;40,77396;11F-PM-1006-02;11F;PM;10062018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9704862864304 40.7739583111676);NA;19;4;19;13
-73,97032;40,77209;10G-PM-1017-02;10G;PM;10172018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.970315671921 40.7720905395472);NA;19;4;19;13
-73,95964;40,79334;34D-PM-1007-02;34D;PM;10072018; 2;Adult;Black;NA;Black+;NA;Above Ground;25;NA;TRUE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;cautiously aware;POINT (-73.9596398997228 40.7933386953847);NA;19;4;19;13
-73,95490;40,79448;37G-AM-1014-05;37G;AM;10142018; 5;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9548957862084 40.7944844464619);NA;19;4;19;13
-73,96408;40,79079;30B-AM-1007-02;30B;AM;10072018; 2;Adult;Gray;NA;Gray+;NA;Above Ground;15;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.964080104186 40.7907898627287);NA;19;4;19;13
-73,97813;40,77250;7A-AM-1006-02;07A;AM;10062018; 2;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;8;in tree;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9781303869038 40.7725000348875);NA;19;4;19;13
-73,96721;40,78107;20D-AM-1007-01;20D;AM;10072018; 1;Adult;Gray;NA;Gray+;too far to note 30';Ground Plane;FALSE;NA;TRUE;FALSE;TRUE;TRUE;FALSE;a lot of activity;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9672127283283 40.7810666805133);NA;19;4;19;13
-73,95568;40,78885;32I-AM-1013-02;32I;AM;10132018; 2;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;watching me from tree - curious;POINT (-73.9556817958407 40.788852000621);NA;19;4;19;13
-73,97520;40,77329;8C-PM-1013-04;08C;PM;10132018; 4;Juvenile;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9752000129992 40.7732918122239);NA;19;4;19;13
-73,96988;40,77583;13E-PM-1008-10;13E;PM;10082018;10;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9698817079185 40.7758322627711);NA;19;4;19;13
-73,97570;40,76950;5E-AM-1008-09;05E;AM;10082018; 9;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;2;went up tree;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9757001944781 40.769499790547);NA;19;4;19;13
-73,95848;40,79782;39B-PM-1014-06;39B;PM;10142018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Above Ground;10;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9584835416846 40.7978213396921);NA;19;4;19;13
-73,96068;40,79173;32D-PM-1006-07;32D;PM;10062018; 7;Adult;Gray;Black, Cinnamon, White;Gray+Black, Cinnamon, White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9606817053484 40.7917320450401);NA;19;4;19;13
-73,96496;40,78221;21F-AM-1018-01;21F;AM;10182018; 1;Adult;Gray;NA;Gray+;NA;Above Ground;15;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9649590119935 40.7822107920769);NA;19;4;19;13
-73,95971;40,79197;33D-PM-1006-03;33D;PM;10062018; 3;NA;Black;NA;Black+;NA;Above Ground;15;NA;TRUE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;ran up tree;POINT (-73.959709414696 40.7919745085986);NA;19;4;19;13
-73,97359;40,77242;8E-PM-1008-01;08E;PM;10082018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;by tree trunk base;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;eating food being thrown at it by a mom & baby;POINT (-73.9735946835545 40.7724155751282);NA;19;4;19;13
-73,95884;40,79126;33E-PM-1012-01;33E;PM;10122018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9588358879692 40.7912631913057);NA;19;4;19;13
-73,96805;40,78366;22C-AM-1013-02;22C;AM;10132018; 2;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Above Ground;4;NA;FALSE;FALSE;TRUE;FALSE;TRUE;NA;TRUE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.968045072743 40.7836626717225);NA;19;4;19;13
-73,97932;40,76921;3B-PM-1007-01;03B;PM;10072018; 1;Adult;Gray;White;Gray+White;NA;Above Ground;NA;in tree;FALSE;FALSE;FALSE;FALSE;FALSE;chased by dog;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.979316275899 40.7692134727555);NA;19;4;19;13
-73,95504;40,79747;40E-AM-1014-01;40E;AM;10142018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9550351380957 40.7974681522214);NA;19;4;19;13
-73,95783;40,78901;31G-PM-1007-01;31G;PM;10072018; 1;Adult;Gray;NA;Gray+;NA;Above Ground;15;NA;FALSE;FALSE;FALSE;FALSE;FALSE;hiding;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;FALSE;froze,sight of dogs;POINT (-73.9578316525492 40.7890102959629);NA;19;4;19;13
-73,95925;40,79193;33E-AM-1014-03;33E;AM;10142018; 3;Adult;Black;NA;Black+;NA;Above Ground;5;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;NA;POINT (-73.9592537496995 40.7919271821316);NA;19;4;19;13
-73,97340;40,77172;8E-PM-1008-08;08E;PM;10082018; 8;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9733966282316 40.7717179627127);NA;19;4;19;13
-73,97072;40,77746;14D-PM-1019-11;14D;PM;10192018;11;Adult;Gray;NA;Gray+;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.970720187655 40.7774564799983);NA;19;4;19;13
-73,97909;40,76761;2C-AM-1010-03;02C;AM;10102018; 3;Adult;Black;Gray;Black+Gray;NA;Above Ground;30;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9790875480358 40.7676104780657);NA;19;4;19;13
-73,98024;40,76807;1B-AM-1012-12;01B;AM;10122018;12;Adult;Cinnamon;Gray;Cinnamon+Gray;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9802376131034 40.7680707516627);NA;19;4;19;13
-73,95772;40,79655;38C-PM-1014-06;38C;PM;10142018; 6;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9577212629651 40.7965525296722);NA;19;4;19;13
-73,97199;40,76677;4I-PM-1007-03;04I;PM;10072018; 3;Adult;Gray;Cinnamon, White;Gray+Cinnamon, White;NA;Above Ground;3;ran to tree;FALSE;FALSE;FALSE;FALSE;FALSE;being chased;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9719888241794 40.7667681685356);NA;19;4;19;13
-73,95657;40,79759;40C-PM-1006-03;40C;PM;10062018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9565686300382 40.797592846003);NA;19;4;19;13
-73,96692;40,77482;13H-PM-1010-03;13H;PM;10102018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;in glen;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9669206605745 40.7748155701122);NA;19;4;19;13
-73,96904;40,77166;10H-AM-1014-05;10H;AM;10142018; 5;NA;Cinnamon;NA;Cinnamon+;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9690416961886 40.7716618670996);NA;19;4;19;13
-73,96867;40,77397;12G-PM-1007-06;12G;PM;10072018; 6;NA;Gray;Cinnamon;Gray+Cinnamon;NA;NA;NA;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9686737866872 40.7739714023732);NA;19;4;19;13
-73,97634;40,77385;9B-PM-1013-10;09B;PM;10132018;10;Juvenile;Cinnamon;Gray;Cinnamon+Gray;"""Brown"" written in as Primary";Above Ground;12;NA;FALSE;FALSE;FALSE;TRUE;FALSE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9763433202401 40.7738473490681);NA;19;4;19;13
-73,95905;40,79429;36C-PM-1013-06;36C;PM;10132018; 6;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;Running across wide street;TRUE;FALSE;FALSE;FALSE;TRUE;carrying food in mouth;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.9590502257662 40.794290363687);NA;19;4;19;13
-73,96586;40,78259;22D-PM-1012-01;22D;PM;10122018; 1;Adult;Gray;Black, White;Gray+Black, White;NA;Above Ground;5;NA;FALSE;FALSE;TRUE;FALSE;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;climbing tree;POINT (-73.965862100991 40.7825926896917);NA;19;4;19;13
-73,96819;40,77233;11I-PM-1012-03;11I;PM;10122018; 3;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;TRUE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from the dog;POINT (-73.9681917366128 40.7723298813768);NA;19;4;19;13
-73,95975;40,79732;38A-PM-1013-01;38A;PM;10132018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;FALSE;TRUE;NA;POINT (-73.9597470659927 40.7973215935416);NA;19;4;19;13
-73,96808;40,77625;14F-PM-1012-01;14F;PM;10122018; 1;Adult;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9680774548516 40.7762491903691);NA;19;4;19;13
-73,97866;40,76719;1D-AM-1006-09;01D;AM;10062018; 9;Adult;Cinnamon;White;Cinnamon+White;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;TRUE;FALSE;NA;POINT (-73.9786603147149 40.7671937837017);NA;19;4;19;13
-73,97664;40,77346;8B-AM-1007-09;08B;AM;10072018; 9;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;FALSE;shelling and eating a nut then a dog chased it up a tree & squirrel carried its nut up the tree,settled in a branch & resumed eating;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9766354967197 40.7734575166319);NA;19;4;19;13
-73,97877;40,76894;3B-PM-1007-07;03B;PM;10072018; 7;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;TRUE;FALSE;eating loudly <- peanuts w/ shells;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;NA;POINT (-73.9787658435198 40.7689419765393);NA;19;4;19;13
-73,96338;40,78184;22G-PM-1018-03;22G;PM;10182018; 3;Juvenile;Gray;Cinnamon;Gray+Cinnamon;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;chilling;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;FALSE;observed;POINT (-73.96337601736352 40.7818422357619);NA;19;4;19;13
-73,95308;40,79592;40G-PM-1013-02;40G;PM;10132018; 2;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;TRUE;FALSE;hiding from dog;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;runs from (dog);POINT (-73.9530809650496 40.79591763177051);NA;19;4;19;13
-73,95840;40,78515;27I-PM-1020-01;27I;PM;10202018; 1;Adult;Gray;White;Gray+White;NA;Ground Plane;FALSE;NA;FALSE;FALSE;FALSE;FALSE;TRUE;NA;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;TRUE;TRUE;runs from (us);POINT (-73.9584024936392 40.7851491701944);NA;19;4;19;13
-73,96694;40,78360;22C-PM-1006-09;22C;PM;10062018; 9;Adult;Gray;NA;Gray+;NA;Ground Plane;FALSE;NA;TRUE;FALSE;FALSE;FALSE;FALSE;NA;FALSE;TRUE;FALSE;FALSE;FALSE;FALSE;FALSE;FALSE;NA;POINT (-73.96693664010711 40.7836023897982);NA;19;4;19;13
